username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
janet45,Kathy Reid,maldonadojohn@example.com,+1-272-879-8552x414,275.32,Shell,3267,Mastercard,United States,93333 Pearson Passage,Port Kimberlytown,New Mexico,17843,2025-05-31,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.2,0,0.0,141,0,417.22390070921983,0.6598854944119839,0.192,0,0.064,0,0,3,2,116,30,670,-0.5431218658610257,0.6415760698682547,-0.4601121506018127,-0.624405839563745
langalexandra,Philip Yates,joshua88@example.com,944.696.6866,706.3,Starbucks,5067,American Express,United States,61706 Christopher Green Suite 110,Port Alexandra,Virginia,59225,2025-01-24,17,0,high,0,0,1,0,1,0,0,0,0.0,0.05263157894736842,0,0.0,130,0,397.92984615384614,1.77493597634527,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,45,634,-0.17144529278196227,0.2641783817104578,-0.4783082042068558,1.4226813057604206
jenniferrobertson,Jason Murphy,keithhernandez@example.org,(510)391-2944,16.57,Starbucks,8816,American Express,United States,140 Hunt Greens Apt. 779,Lake Morgan,Arizona,99634,2025-02-04,20,0,very_low,0,0,0,1,0,0,1,0,0.0,0.25,0,0.0,130,0,397.92984615384614,0.04164050563222586,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,2,373,-0.7662675182908546,0.2641783817104578,-0.4783082042068558,-1.7594229438995173
mjenkins,Crystal Johnson,mroman@example.net,664.491.2594x97220,588.27,Shell,6536,Discover,United States,26992 Patrick Locks Apt. 799,Thompsonstad,Missouri,80490,2025-08-17,9,0,high,0,1,0,0,1,0,0,0,0.0,0.45,0,0.0,141,0,417.22390070921983,1.409962370324487,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,24,855,-0.27323420623623357,0.6415760698682547,-0.4601121506018127,0.7526374024813829
christopherdavis,Mackenzie Jordan,michael79@example.org,001-389-770-1550x2916,407.26,Amazon,9488,Mastercard,United States,6024 Mary Meadows Apt. 394,Christinaside,Kansas,91498,2025-07-05,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.2857142857142857,0,0.0,131,0,378.9780152671756,1.0746269799130324,0.192,0,0.064,0,0,0,2,116,15,85,-0.42933698709158946,0.29848726245207574,-0.49618150967190766,0.1370053945983348
ashleymorrow,Omar Kelly,kimberlyharris@example.com,365-589-6359x57086,1528.22,Suspicious Site,7919,Mastercard,Western Sahara,5843 Dominguez Locks,Walkerland,Iowa,71547,2025-05-08,1,1,very_high,1,0,0,0,0,1,0,1,1.0,0.3,0,1.0,66,1,3168.061212121212,0.4823833561526302,0.192,0,0.7306666666666667,1,1,5,2,122,14,871,0.5373774111605498,-1.931589985753087,2.1341783876336704,-0.9502765973327333
joseph92,Kathleen Anderson MD,norrisjessica@example.net,(708)360-1460,370.83,Target,8606,Visa,United States,543 Tyler Crescent,Bestborough,Washington,7974,2025-07-23,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.09523809523809523,0,0.0,142,0,402.0464084507042,0.9223562061628721,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,46,39,-0.46075417015639597,0.6758849506098725,-0.4744259104148925,-0.14254387119998926
uzimmerman,Joseph Cohen,cgalvan@example.com,+1-209-265-6882x6728,679.91,Shell,3717,Mastercard,United States,72081 West Roads Apt. 735,Campbellmouth,North Dakota,29766,2025-06-18,18,0,high,0,0,1,0,0,0,1,0,0.0,0.0,0,0.0,141,0,417.22390070921983,1.6296046291793256,0.192,0,0.064,0,0,3,2,116,33,61,-0.19420399333316296,0.6415760698682547,-0.4601121506018127,1.1558719214173643
rasmussenmichael,Brandon Thomas,kirbylaura@example.org,916.341.8044x60819,353.63,McDonalds,9745,American Express,United States,83469 Baker Port Suite 060,Mariahaven,Arizona,54760,2025-07-12,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.25,0,0.0,145,0,368.2546896551724,0.9602864808894445,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,2,409,-0.47558742705221446,0.7788115928347261,-0.5062945839923073,-0.07290883756747067
mpeters,Jacob Brady,randydavis@example.net,2748144301,138.98,McDonalds,7385,Discover,United States,4529 Velazquez Knoll,Collinsborough,Indiana,9561,2025-05-19,18,0,low,0,0,1,0,0,0,1,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,0.3774018468852048,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,13,94,-0.6607012987200899,0.7788115928347261,-0.5062945839923073,-1.143008945867725
rreynolds,Jamie Barton,lauren11@example.com,(662)965-5110,602.09,Walmart,3900,Discover,United States,1212 Cole Point Suite 101,Angelamouth,Missouri,2118,2025-03-09,10,0,high,0,1,0,0,1,0,0,0,0.0,0.45,0,0.0,123,0,407.39772357723575,1.4778924013448835,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,24,19,-0.26131585680017466,0.02401621651913262,-0.4693791320604317,0.877348073017325
dennis55,Nathaniel Williams,vaughnmark@example.net,581-904-5024,264.22,Starbucks,6241,American Express,United States,1587 Nicholas Locks,South Christian,Vermont,46203,2025-04-29,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.10714285714285714,0,0.0,130,0,397.92984615384614,0.6639863849213469,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,44,778,-0.5526944909507691,0.2641783817104578,-0.4783082042068558,-0.6168771398482453
maryvaughn,Paul Johnson,rgarcia@example.net,+1-838-863-8406,167.49,Amazon,3496,Mastercard,United States,004 Christine Tunnel Suite 359,Port Jenny,Illinois,39059,2025-04-15,17,0,low,0,0,1,0,1,0,0,0,0.0,0.06666666666666667,0,0.0,131,0,378.9780152671756,0.4419517577607273,0.192,0,0.064,0,0,0,2,116,12,662,-0.6361143130166139,0.29848726245207574,-0.49618150967190766,-1.0245037347350432
porterchristina,Lisa Watson,burkeholly@example.com,(663)535-5643,4951.48,Suspicious Site,5703,Discover,Hong Kong,93170 Armstrong Lake Suite 076,Blankenshipland,Nevada,33914,2025-03-22,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.1111111111111111,0,1.0,66,1,3168.061212121212,1.5629369726365478,0.20074349442379183,0,0.7335811648079306,1,1,5,1,48,27,43,3.489592236810544,-1.931589985753087,2.1341783876336704,1.0334788056536852
cmartinez,Erin Baird,ambersavage@example.com,(226)848-1638x49368,485.99,McDonalds,5897,American Express,United States,8530 Andrew Common,South Andrea,Missouri,79286,2025-03-19,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.45,0,0.0,145,0,368.2546896551724,1.3197116388526458,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,24,766,-0.3614403408469501,0.7788115928347261,-0.5062945839923073,0.5869488392767951
osmith,Emily Smith,jacksonmatthew@example.com,980.310.1245,592.7,Starbucks,3071,Mastercard,United States,8061 Lawson Trail,East Robinstad,Arizona,47194,2025-03-19,18,0,high,0,0,1,0,0,0,1,0,0.0,0.25,0,0.0,130,0,397.92984615384614,1.4894585207133535,0.192,0,0.064,0,0,4,2,116,2,177,-0.2694137801869035,0.2641783817104578,-0.4783082042068558,0.8985819585356098
michael72,Patrick Clark,emilyscott@example.org,+1-991-278-5138x54457,716.99,Amazon,4216,American Express,United States,929 Cunningham Mall,Port Teresaside,West Virginia,64825,2025-08-18,12,0,high,0,1,0,0,1,0,1,0,0.0,0.16666666666666666,0,0.0,131,0,378.9780152671756,1.8919039393209378,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,47,694,-0.16222625114147962,0.29848726245207574,-0.49618150967190766,1.6374192187983065
richardsonangela,Cassandra Haas,jessica27@example.net,001-505-604-0433x335,118.62,McDonalds,2113,Mastercard,United States,163 Linda Course Apt. 978,Griffithville,Ohio,6835,2025-05-21,11,0,low,0,1,0,0,1,0,0,0,0.0,0.0625,0,0.0,145,0,368.2546896551724,0.32211402415831775,0.192,0,0.064,0,0,2,2,116,34,217,-0.6782597353711868,0.7788115928347261,-0.5062945839923073,-1.2445101720731435
cmcdonald,Jeremy Johnson,bruceporter@example.org,(664)578-3703x175,312.58,Starbucks,9614,Mastercard,United States,74148 Thornton Skyway,South Brendan,Oregon,23144,2025-03-19,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.2777777777777778,0,0.0,130,0,397.92984615384614,0.7855153440266239,0.192,0,0.064,0,0,4,2,116,36,773,-0.5109888919111304,0.2641783817104578,-0.4783082042068558,-0.39376583323035935
ashleyrhodes,Lauren Burton,taylortoni@example.org,(494)742-0315,231.47,Starbucks,2609,Mastercard,United States,073 Hernandez Forks Apt. 977,Mitchellchester,New Jersey,48024,2025-05-22,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.058823529411764705,0,0.0,130,0,397.92984615384614,0.5816854459077441,0.192,0,0.064,0,0,4,2,116,29,443,-0.5809380469587957,0.2641783817104578,-0.4783082042068558,-0.7679709217286378
collierjames,Tammy Mendoza,probles@example.org,227.585.7608x4958,1819.64,Foreign ATM,1339,American Express,Morocco,1240 Terrell Road Apt. 996,New Darryl,Wisconsin,40908,2025-06-13,0,1,very_high,1,0,0,0,0,1,0,1,1.0,0.08695652173913043,0,1.0,72,1,3110.3502777777776,0.5850273562436386,0.1843137254901961,1,0.7281045751633988,1,1,1,0,72,48,476,0.7886976277058668,-1.7257367013033797,2.079751711690755,-0.7618356105474128
kingjoseph,Dylan Palmer,sara53@example.net,854.535.8644,396.17,Shell,1911,Discover,United States,435 Harris Mountain,North Jenny,Maine,84202,2025-02-27,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.1875,0,0.0,141,0,417.22390070921983,0.9495381240781479,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,18,572,-0.4389009881947655,0.6415760698682547,-0.4601121506018127,-0.09264141776743971
pwilliams,Robert White,dyerdonald@example.com,(382)314-7709x207,413.54,Shell,5389,American Express,United States,38023 Graves Extension Apt. 921,Rebeccahaven,Delaware,68953,2025-05-13,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.10526315789473684,0,0.0,141,0,417.22390070921983,0.9911704466044305,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,7,706,-0.42392112352730216,0.6415760698682547,-0.4601121506018127,-0.016209907576278684
julie34,Alexandria Carrillo,colonthomas@example.com,001-572-745-2841,737.46,Target,6535,American Express,United States,480 Stewart Canyon Suite 356,Evanshaven,Alabama,75610,2025-03-16,8,0,high,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,0,0.0,142,0,402.0464084507042,1.8342658571228643,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,0,194,-0.14457295063814202,0.6758849506098725,-0.4744259104148925,1.5316032229662242
richbill,Matthew Barnes,michaelfaulkner@example.com,+1-420-355-4829x87819,188.77,Walmart,7618,Visa,United States,4984 Torres Avenue Suite 293,Mullenfort,Washington,72281,2025-08-02,15,0,low,0,0,1,0,1,0,0,0,0.0,0.09523809523809523,0,0.0,123,0,407.39772357723575,0.46335555913878934,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,46,456,-0.6177624696013221,0.02401621651913262,-0.4693791320604317,-0.9852091490888983
william63,Gabriel Whitaker,millsanthony@example.net,+1-882-852-1288,548.46,Shell,8896,Visa,United States,9469 Thompson Parkway,Lake Mary,Maine,59353,2025-07-24,8,0,high,0,1,0,0,0,0,0,0,0.0,0.1875,0,0.0,141,0,417.22390070921983,1.3145459765552692,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,18,367,-0.30756629676079966,0.6415760698682547,-0.4601121506018127,0.5774653575354922
jerrymann,Amy Hughes,harrisrobert@example.com,001-785-978-3045x596,132.47,Target,9873,American Express,United States,578 Hoffman Alley Apt. 551,South Dana,New Mexico,85915,2025-04-09,12,0,low,0,1,0,0,1,0,1,0,0.0,0.2,0,0.0,142,0,402.0464084507042,0.32948932564893796,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,30,784,-0.6663155139754259,0.6758849506098725,-0.4744259104148925,-1.2309700811813287
zschultz,John Smith,jessicadodson@example.com,001-683-400-3354x21689,14.66,Target,7389,Discover,United States,44789 Hamilton Spur,West Wendy,New York,47588,2025-06-24,12,0,very_low,0,1,0,0,1,0,1,0,0.0,0.13636363636363635,0,0.0,142,0,402.0464084507042,0.03646345220814849,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,31,947,-0.7679146997252159,0.6758849506098725,-0.4744259104148925,-1.768927338262641
pwarren,Jeffrey Thompson,janegonzalez@example.org,317.493.2302x34679,623.7,Shell,2391,Visa,United States,1614 Matthew Prairie,South Todd,Wisconsin,13714,2025-01-03,17,0,high,0,0,1,0,1,0,0,0,0.0,0.08695652173913043,0,0.0,141,0,417.22390070921983,1.4948808036639343,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,48,834,-0.2426794218281607,0.6415760698682547,-0.4601121506018127,0.9085365623013507
glasssamantha,Donna Mejia,mcclainkimberly@example.com,989.339.1295x6518,99.93,Starbucks,5453,Discover,United States,8600 Ayala Avenue,West Joseph,Virginia,84203,2025-02-11,15,0,low,0,0,1,0,1,0,0,0,0.0,0.05263157894736842,0,0.0,130,0,397.92984615384614,0.2511246667367731,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,45,919,-0.6943779662655385,0.2641783817104578,-0.4783082042068558,-1.3748373665697615
abigailchambers,Richard Rogers,cnelson@example.com,(565)690-7055x494,4689.68,Suspicious Site,9335,Discover,Cyprus,771 Heath Union Apt. 209,Katrinaton,New York,53574,2025-08-08,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.13636363636363635,0,1.0,66,1,3168.061212121212,1.4802996804660762,0.20074349442379183,0,0.7335811648079306,1,1,5,1,27,31,308,3.263816268477678,-1.931589985753087,2.1341783876336704,0.8817675232790357
sandersjane,Robert Lane,elizabethtownsend@example.net,(276)935-3673x55896,434.83,McDonalds,8130,Visa,United States,2288 Joseph Corner,East Lauren,Connecticut,99235,2025-02-14,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.17391304347826086,0,0.0,145,0,368.2546896551724,1.1807860489357722,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,6,170,-0.40556065612544306,0.7788115928347261,-0.5062945839923073,0.33189958914569323
vazquezsydney,Michael Cook,travisbonnie@example.com,(538)890-1248x4479,758.14,Shell,9813,American Express,United States,1156 Taylor Curve Apt. 070,Rogersview,North Dakota,4466,2025-07-21,12,0,high,0,1,0,0,1,0,1,0,0.0,0.0,0,0.0,141,0,417.22390070921983,1.8171058721978115,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,33,717,-0.12673854641689042,0.6415760698682547,-0.4601121506018127,1.50009973041302
bautistalori,Jessica Harris,james98@example.net,001-739-820-5302x146,640.29,Target,5526,Visa,United States,380 Samantha Plaza Suite 895,Sylviaview,Iowa,79978,2025-08-12,12,0,high,0,1,0,0,1,0,1,0,0.0,0.3,0,0.0,142,0,402.0464084507042,1.5925773406790857,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,14,847,-0.22837222811294972,0.6758849506098725,-0.4744259104148925,1.0878946526361064
lsanchez,Brett Boone,bstrickland@example.com,400-521-9467,435.48,Target,9903,Discover,United States,487 Allen Extensions,New Hectorfort,South Carolina,12038,2025-05-26,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.3181818181818182,0,0.0,142,0,402.0464084507042,1.083158538035778,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,39,487,-0.40500009699856615,0.6758849506098725,-0.4744259104148925,0.15266822174888484
gibsonmiguel,Gabriel Browning,hmoore@example.org,+1-867-916-3234,765.73,Shell,3002,Discover,United States,949 Wayne Spur,Hilltown,Georgia,58923,2025-01-15,13,0,high,0,0,1,0,1,0,1,0,0.0,0.125,0,0.0,141,0,417.22390070921983,1.8352975433535101,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,9,237,-0.12019294061228208,0.6415760698682547,-0.4601121506018127,1.5334972642271196
michael95,Thomas Gillespie,munozgregory@example.net,392-262-4945x14754,479.32,Starbucks,1672,Discover,United States,252 Griffin Underpass,Briggsville,Oregon,56528,2025-08-11,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.2777777777777778,0,0.0,130,0,397.92984615384614,1.2045339263511465,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,36,50,-0.36719253988736344,0.2641783817104578,-0.4783082042068558,0.37549759244098746
jonesrebecca,Jacob Dillon,padillapatricia@example.org,207-785-1699x4970,3966.57,Unknown Store,2025,Visa,Sierra Leone,6834 Nicholas Stream,Mooremouth,Alabama,69701,2025-02-24,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.19047619047619047,0,1.0,50,1,3025.2048,1.3111740401839902,0.17256637168141592,0,0.724188790560472,1,1,7,3,99,0,450,2.640207175807017,-2.480532077618973,1.9994517584888534,0.5712749224723833
storres,Erika Harper,gnguyen@example.org,+1-735-507-1245,762.88,Shell,5247,Mastercard,United States,90036 Dominique Course,Lake Kimberlybury,Wyoming,84399,2025-02-03,16,0,high,0,0,1,0,1,0,0,0,0.0,0.1,0,0.0,141,0,417.22390070921983,1.8284666786903032,0.192,0,0.064,0,0,3,2,116,49,360,-0.12265077678397297,0.6415760698682547,-0.4601121506018127,1.520956688289019
lunabenjamin,Michael Luna,rachaelnelson@example.net,+1-867-458-2676x2590,4252.93,Foreign ATM,9561,Discover,American Samoa,63856 Bautista Stream,West Ashleyview,Massachusetts,78490,2025-04-23,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2222222222222222,0,1.0,72,1,3110.3502777777776,1.3673476040256631,0.20074349442379183,0,0.7335811648079306,1,1,1,1,1,20,887,2.8871636551492617,-1.7257367013033797,2.079751711690755,0.6744022537551432
fishermark,Jennifer Stone,wendylee@example.com,001-770-277-3123x155,49.94,Target,4262,American Express,United States,0521 Williamson Spring Apt. 844,Bradleystad,North Carolina,70938,2025-02-18,19,0,very_low,0,0,0,1,0,0,1,0,0.0,0.30434782608695654,0,0.0,142,0,402.0464084507042,0.12421451591234213,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,32,47,-0.7374892751156531,0.6758849506098725,-0.4744259104148925,-1.607827838815831
angela20,Craig Coleman,qcunningham@example.org,391.538.6015x7117,2277.89,Unknown Store,7889,American Express,Turkey,194 Wendy Hollow,Caldwelltown,Hawaii,68757,2025-05-09,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.16,0,1.0,50,1,3025.2048,0.7529705096329345,0.1843137254901961,1,0.7281045751633988,1,1,7,0,111,10,58,1.1838918121540563,-2.480532077618973,1.9994517584888534,-0.4535139013344287
davidsondavid,Sean Woodward,leashley@example.org,+1-816-457-3762x426,116.1,McDonalds,8863,Discover,United States,4920 Robert Rapid,North Caitlin,Colorado,94588,2025-08-11,13,0,low,0,0,1,0,1,0,1,0,0.0,0.058823529411764705,0,0.0,145,0,368.2546896551724,0.31527093411550067,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,5,540,-0.6804329799861556,0.7788115928347261,-0.5062945839923073,-1.2570731922125178
dalepruitt,Mr. Jeffrey Carr,cheryl27@example.com,567-701-4508,477.6,McDonalds,2375,Discover,United States,3756 Mary Point,North Dawnburgh,North Carolina,62011,2025-07-17,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.30434782608695654,0,0.0,145,0,368.2546896551724,1.2969284938291397,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,32,554,-0.3686758655769453,0.7788115928347261,-0.5062945839923073,0.5451219587334027
kylegarcia,Terry Williams,amberblevins@example.com,333-834-2643x35027,470.84,Amazon,5609,Discover,United States,3607 Ross Ford,Lawrenceville,Colorado,23451,2025-04-28,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.058823529411764705,0,0.0,131,0,378.9780152671756,1.2423939675446942,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,5,391,-0.3745056804964647,0.29848726245207574,-0.49618150967190766,0.4450036864739497
uward,Kirsten Lewis,stephen64@example.com,001-982-210-0370x90703,57.43,Target,2577,Discover,United States,693 Benjamin Union Apt. 983,Williamberg,Utah,91628,2025-06-10,15,0,low,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,142,0,402.0464084507042,0.14284420602414516,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,43,952,-0.7310299091767182,0.6758849506098725,-0.4744259104148925,-1.573626159369782
garciatanner,Dylan Rice,garyhughes@example.net,9118678116,324.45,Target,5684,Discover,United States,025 Mason Parkways,Baxterburgh,Nevada,58490,2025-02-24,20,0,medium,0,0,0,1,0,0,1,0,0.0,0.1111111111111111,0,0.0,142,0,402.0464084507042,0.8069963894224951,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,27,34,-0.500752219855702,0.6758849506098725,-0.4744259104148925,-0.3543294376496222
haleyhale,Jennifer Wells,perryjames@example.com,361-421-5756x264,420.09,McDonalds,2560,Discover,United States,84818 Myers Bridge Apt. 693,New Marisabury,Alaska,31286,2025-08-03,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.11764705882352941,0,0.0,145,0,368.2546896551724,1.1407594032091357,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,1,505,-0.4182724123256969,0.7788115928347261,-0.5062945839923073,0.25841589198125897
raymond90,Aaron Garcia,beannicholas@example.com,924.348.3438,96.36,Starbucks,5025,Discover,United States,54746 Daniel Road Apt. 870,South Donald,Idaho,4849,2025-07-15,8,0,low,0,1,0,0,0,0,0,0,0.0,0.0625,0,0.0,130,0,397.92984615384614,0.24215323613284753,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,11,785,-0.6974567294700776,0.2641783817104578,-0.4783082042068558,-1.391307742182372
ramirezderrick,Stephen Fox,mayokimberly@example.com,587.259.8564x2059,1661.75,Suspicious Site,2193,Discover,Ukraine,78593 Craig Shoals Apt. 480,New Meghan,Missouri,47005,2025-08-05,0,1,very_high,1,0,0,0,0,1,0,1,1.0,0.45,0,1.0,66,1,3168.061212121212,0.5245321629651708,0.20074349442379183,0,0.7335811648079306,1,1,5,1,113,24,508,0.6525335037941925,-1.931589985753087,2.1341783876336704,-0.8728968894049753
katie43,Jessica Wells,hayneswayne@example.org,592.431.2604,287.37,McDonalds,4871,Visa,United States,93106 Warren Squares Apt. 356,Brownchester,Tennessee,7271,2025-03-12,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,0.7803566609541036,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,41,53,-0.5327299620473853,0.7788115928347261,-0.5062945839923073,-0.4032365020257741
phall,Nathan Moore,njackson@example.net,320-566-1549x8085,243.48,Amazon,4921,Discover,United States,138 Bradley Ports,Lake Melissa,California,84697,2025-01-20,20,0,medium,0,0,0,1,0,0,1,0,0.0,0.14285714285714285,0,0.0,131,0,378.9780152671756,0.64246470821889,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,4,369,-0.5705806390914248,0.29848726245207574,-0.49618150967190766,-0.6563881292045621
christineriddle,Brenda Haynes,dunnglenda@example.org,+1-425-559-0461x0079,376.04,Amazon,3582,American Express,United States,6600 David Gardens,South Christopher,Colorado,95319,2025-07-23,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,131,0,378.9780152671756,0.9922475311262995,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,5,779,-0.4562610731548137,0.29848726245207574,-0.49618150967190766,-0.014232520978209434
thompsondavid,Caroline Powers,byrderic@example.com,(830)683-7081,528.82,Walmart,6736,American Express,United States,90063 Nicholas Garden Apt. 106,North Matthewborough,Utah,88181,2025-01-15,9,0,high,0,1,0,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,123,0,407.39772357723575,1.2980435809915483,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,43,587,-0.3245038063790483,0.02401621651913262,-0.4693791320604317,0.547169113219292
edward28,Jake Tran,todd94@example.com,(481)566-0284x136,2085.88,Foreign ATM,1120,Visa,Croatia,0407 John Valley Suite 147,Lebury,Maine,16817,2025-05-09,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.1875,0,1.0,72,1,3110.3502777777776,0.6706254324160168,0.17256637168141592,0,0.724188790560472,1,1,1,3,26,18,393,1.0183026460746307,-1.7257367013033797,2.079751711690755,-0.6046887151950657
enelson,William Burton,xgibson@example.org,292.552.4191x3800,459.59,Starbucks,1006,American Express,United States,5622 Angela Station,Walkerbury,Nebraska,94910,2025-03-16,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,130,0,397.92984615384614,1.1549523224812723,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,26,870,-0.3842076653847182,0.2641783817104578,-0.4783082042068558,0.28447223926541076
danielle96,Sean Huerta,jonathan25@example.org,(694)220-4164x1537,78.61,Target,7544,American Express,United States,33793 Clarke Underpass Suite 997,Fergusonfurt,Wyoming,1129,2025-07-14,20,0,low,0,0,0,1,0,0,1,0,0.0,0.1,0,0.0,142,0,402.0464084507042,0.195524691547241,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,49,200,-0.7127643056270997,0.6758849506098725,-0.4744259104148925,-1.4769116639535846
masseythomas,Travis Ferrell,darrellarmstrong@example.org,594.537.6382x7490,522.28,Shell,5404,Discover,United States,22395 Hawkins Mill,West Shannonville,Maryland,96424,2025-08-07,20,0,high,0,0,0,1,0,0,1,0,0.0,0.14285714285714285,0,0.0,141,0,417.22390070921983,1.2517978934385112,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,19,941,-0.33014389359408636,0.6415760698682547,-0.4601121506018127,0.4622680669883071
andrew44,Hunter Brennan,tammyjones@example.net,389.984.6908,699.93,Amazon,7338,American Express,United States,005 Green Isle Apt. 238,Sandraton,Kansas,65192,2025-01-17,18,0,high,0,0,1,0,0,0,1,0,0.0,0.2857142857142857,0,0.0,131,0,378.9780152671756,1.8468881354675852,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,15,729,-0.17693877222535553,0.29848726245207574,-0.49618150967190766,1.5547760785120843
pearsondominique,James Larsen,fryekevin@example.net,+1-730-449-1341x03897,1854.4,Unknown Store,7705,American Express,United Arab Emirates,09986 Wall Lights Suite 224,West Christineberg,Arkansas,68473,2025-02-12,2,1,very_high,1,0,0,0,0,1,0,1,1.0,0.05555555555555555,0,1.0,50,1,3025.2048,0.6129832928997072,0.1843137254901961,1,0.7281045751633988,1,1,7,0,114,3,897,0.8186746050139281,-2.480532077618973,1.9994517584888534,-0.710512159733857
ryansmith,Leah Richard,olsencarlos@example.com,7039276280,597.35,Starbucks,1955,American Express,United States,7014 Anderson Lights Apt. 119,Ronaldfurt,Maryland,57388,2025-01-07,13,0,high,0,0,1,0,1,0,1,0,0.0,0.14285714285714285,0,0.0,130,0,397.92984615384614,1.5011439975503993,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,19,720,-0.2654036264330921,0.2641783817104578,-0.4783082042068558,0.9200349687873295
