username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
moyeramber,Adriana Wall,woodjuan@example.net,(678)327-4117x67412,1780.24,Foreign ATM,6021,Discover,Guinea,315 William Harbor,Mccoyhaven,Utah,10211,2025-06-17,3,1
patricia06,Michael Boyd,mckenzieguerrero@example.net,9034296334,576.95,Walmart,8272,American Express,United States,74231 Aaron Cliff Suite 893,North Robert,Kentucky,80897,2025-04-01,19,0
danawashington,Catherine Evans,nancycontreras@example.com,+1-769-558-7413x1467,43.46,Target,8126,American Express,United States,27515 Bush Trail Suite 796,North Kelly,North Carolina,28695,2025-07-30,17,0
xbrown,Michael Jenkins,qcoleman@example.org,573-350-4763x928,1762.64,Foreign ATM,6952,Mastercard,Yemen,98006 Kimberly Isle Suite 810,West Amanda,Hawaii,70716,2025-04-04,23,1
kellymartin,Jason Tran,shelbyjohnson@example.org,001-681-386-7024x40330,1999.73,Foreign ATM,1570,Mastercard,Suriname,624 Charles Parkways Suite 008,North Jill,Montana,25966,2025-07-17,23,1
kristen68,Elizabeth Stevens,bakerdiana@example.com,(846)213-6847x4883,2325.98,Foreign ATM,6933,Discover,Luxembourg,8173 Ray Fort Suite 579,Lake Lanceberg,South Dakota,11463,2025-01-23,3,1
jaredmcmahon,Angela Powell,kmills@example.org,8742645205,35.58,Walmart,8371,American Express,United States,387 Edwards Run Apt. 577,North Ronaldland,Missouri,17184,2025-06-29,18,0
aprilmartinez,Sergio Wilson,osimpson@example.net,728.466.0416x4485,360.71,Amazon,3255,American Express,United States,8395 Kennedy Fords,Saraberg,Hawaii,69232,2025-06-19,17,0
asmith,John Holder,collinsjacob@example.net,487-351-0979,258.36,Target,2858,Visa,United States,835 Sarah Harbor Suite 694,Claudiafurt,Kentucky,74047,2025-05-09,11,0
chrishernandez,Diana Baker,martinezalexa@example.net,001-365-499-9497x32033,404.24,Starbucks,2929,American Express,United States,70510 William Mill,Ortegamouth,Maryland,66086,2025-06-30,16,0
annbennett,John Collins,alyssa93@example.org,+1-242-768-7741x8652,566.19,Walmart,5678,Discover,United States,563 Patrick Fall Apt. 375,North Brenda,Michigan,12835,2025-08-04,17,0
wesley09,Matthew May,swilliams@example.net,340-290-7977x278,106.88,Amazon,3828,Discover,United States,92221 Flowers Crest Apt. 705,Port Amyborough,Tennessee,80979,2025-06-24,15,0
mary52,Laurie Blackburn,shepardrichard@example.net,+1-801-438-2412x70493,4336.8,Suspicious Site,2063,American Express,North Macedonia,4851 Owens Villages,New Sarahland,Delaware,12371,2025-02-13,3,1
lopezbrittany,Pamela Kramer,danastevens@example.net,643.424.0642,682.58,McDonalds,3852,American Express,United States,3343 Tiffany Green Suite 417,Bethstad,Wyoming,84626,2025-05-04,19,0
benjamindavenport,Joshua Clark,zreed@example.net,235-388-4183x4374,187.15,Walmart,3275,Mastercard,United States,2795 Elliott Shoals,West Jacquelinestad,Alabama,21308,2025-04-10,20,0
matthew12,Elizabeth Owens,karengonzales@example.net,899.666.7345x957,30.76,Shell,7044,Discover,United States,81664 Watkins Estates,West Olivia,Vermont,69193,2025-02-17,17,0
davidcook,Tracy Parker,laurieellis@example.org,302.532.4412x336,112.52,Amazon,6067,Discover,United States,850 Moore Courts,Piercefurt,Vermont,28352,2025-08-05,9,0
tguerra,Thomas Hughes,kathryn26@example.com,569-768-1579x0392,425.3,Starbucks,2208,Mastercard,United States,8099 Melendez Rue Apt. 273,East Kevinland,Michigan,50841,2025-06-05,17,0
thernandez,Roberto Johnson,zwhite@example.net,917.215.1602x52986,517.45,Starbucks,9476,American Express,United States,660 Coleman Streets Apt. 978,Kimberlymouth,Ohio,48324,2025-01-27,15,0
tinaschmidt,Michael Hernandez,stacy94@example.org,797.660.7401x77509,703.59,Shell,3981,Mastercard,United States,4084 Kelly Mall Apt. 754,New Danielton,Ohio,97321,2025-04-04,18,0
christopherdavis,Mackenzie Jordan,michael79@example.org,001-389-770-1550x2916,407.26,Amazon,9488,Mastercard,United States,6024 Mary Meadows Apt. 394,Christinaside,Kansas,91498,2025-07-09,9,0
ashley36,Michael Lopez,jacobsrenee@example.net,340-563-0624x4795,140.08,Target,4694,American Express,United States,53194 Matthews Roads,Amberfort,Oklahoma,02148,2025-03-23,19,0
michael72,Patrick Clark,emilyscott@example.org,+1-991-278-5138x54457,716.99,Amazon,4216,American Express,United States,929 Cunningham Mall,Port Teresaside,West Virginia,64825,2025-08-23,12,0
imorse,Travis Martinez,hrobinson@example.net,322-768-6536x9455,503.77,Shell,2530,Mastercard,United States,67747 Sandra Fall Suite 408,Kathrynburgh,Utah,13388,2025-04-01,16,0
amccann,Allen Walker,greenejessica@example.org,493-929-7150x96883,753.87,Walmart,6531,Visa,United States,327 Marcus Hill Apt. 039,Stevensmouth,Kansas,23684,2025-08-19,10,0
laramary,Susan Sanchez,smithantonio@example.net,(287)661-6481x98077,1784.28,Foreign ATM,5336,Mastercard,Sudan,056 Patterson Crossing Apt. 249,Lake Garychester,Texas,45043,2025-02-03,0,1
lauraclark,Martin Jones,wgoodwin@example.com,247-557-4949x02284,339.1,McDonalds,9159,American Express,United States,544 Ashley Inlet Suite 742,East Catherine,Missouri,34226,2025-05-31,8,0
rosalesbrandy,Adam Diaz,kwoods@example.com,+1-929-885-8567x2872,391.53,McDonalds,5873,Discover,United States,153 Clark Drive,Charlotteville,Tennessee,26314,2025-03-26,14,0
ohudson,Sara Singleton,judithcox@example.org,(515)581-4888x1079,3910.15,Unknown Store,7809,Discover,Equatorial Guinea,337 Billy Rest,Andrealand,West Virginia,25406,2025-06-23,23,1
escobardavid,Daniel Sanchez,imarshall@example.org,913-671-7173x18939,171.18,Shell,6121,American Express,United States,617 Brianna Roads,Gayview,Wisconsin,53869,2025-05-23,10,0
vwelch,Kayla Bean,joseph83@example.com,988-447-1270x587,780.55,Walmart,7070,Visa,United States,64175 James Coves,East Kyle,Maryland,42446,2025-07-01,20,0
tgarcia,Christine Powers,eric62@example.org,+1-725-487-9643x474,200.97,Amazon,8366,Mastercard,United States,5574 Elliott Track Suite 060,Gomezberg,New Jersey,36441,2025-01-05,12,0
jasonmoran,James Morris,jnguyen@example.net,439.787.4113,86.48,Target,7850,Mastercard,United States,970 Watts Squares Suite 349,Brownton,South Dakota,45418,2025-03-07,14,0
samuel41,Stanley Jones,jholloway@example.net,693-281-7359x8488,652.65,Shell,6123,Mastercard,United States,55732 Mcdonald Mount,Masonview,Kentucky,79618,2025-06-27,19,0
taylordawn,Robert Yates,durhamwilliam@example.org,001-760-385-8749,403.63,Shell,9171,American Express,United States,181 Lauren Vista,New Sandraborough,Wisconsin,10080,2025-07-01,15,0
dmeyers,Spencer Stevenson,charles95@example.com,460.669.4096x00356,28.31,Starbucks,8491,Mastercard,United States,587 Kayla Ports,Patriciashire,Georgia,25253,2025-07-03,16,0
kylegarcia,Terry Williams,amberblevins@example.com,333-834-2643x35027,470.84,Amazon,5609,Discover,United States,3607 Ross Ford,Lawrenceville,Colorado,23451,2025-05-01,8,0
martinjason,Natalie Howard,robert31@example.net,(774)781-7006x661,707.05,McDonalds,8710,American Express,United States,64316 Smith Harbor Suite 023,New Albert,North Dakota,20916,2025-02-03,18,0
dfarmer,Christine Singh,nathan62@example.com,(928)522-5120,16.46,Amazon,3194,American Express,United States,5495 Krista Isle Apt. 702,Williamsfurt,Wisconsin,78948,2025-06-21,14,0
ericsmith,Anna Mcneil,novaksteven@example.com,+1-472-790-4774,613.45,Target,7563,Visa,United States,177 David Passage Apt. 231,Lake Richardville,Kansas,30152,2025-03-01,8,0
mark79,Laura Stephenson,markbrooks@example.org,001-506-403-2020,453.84,Target,5728,Visa,United States,0977 Lopez Ways Suite 737,Amyville,West Virginia,37110,2025-06-05,16,0
matthew24,Shane Ingram,qalvarado@example.com,001-684-415-6082x13711,408.36,Shell,2946,Mastercard,United States,7681 Raymond Pass Apt. 230,Lake Julie,North Dakota,79266,2025-07-04,12,0
mcbridemichael,Travis Schmidt,erik29@example.org,001-928-796-3406x46867,2878.66,Suspicious Site,6990,Mastercard,Burkina Faso,14843 Brian Loop Apt. 272,South Kristie,Tennessee,55421,2025-04-03,0,1
johnbell,Travis Taylor,vmartinez@example.net,+1-923-572-4501x84819,485.95,Starbucks,1659,Visa,United States,1897 Chad Throughway Suite 406,Danielmouth,Nevada,77175,2025-02-09,16,0
oblake,Ann Dennis,john76@example.com,7143448564,1979.63,Suspicious Site,9508,Discover,American Samoa,739 Walker Mews,Daltonfort,Oklahoma,80014,2025-07-18,23,1
qobrien,Kyle Garza,johnstondavid@example.org,(899)866-0577x980,488.95,Shell,6373,American Express,United States,92051 Knapp Unions,Lake Stephenview,Minnesota,90024,2025-03-23,10,0
joshuabowers,Michael Walters,jasontownsend@example.net,+1-656-352-7155x9835,320.43,Shell,5902,American Express,United States,659 Fowler Throughway,Harrisfort,Minnesota,44672,2025-07-10,19,0
kari25,Colton Collins,katherine82@example.com,+1-813-411-9642x585,664.35,Shell,5911,Discover,United States,49915 Scott Canyon Apt. 824,South Jeffreybury,Kansas,30101,2025-04-15,15,0
dustinphillips,Shannon Webb,jperry@example.net,762.689.6964,2789.25,Foreign ATM,7824,American Express,Jersey,3585 Susan Dale Suite 389,North Tina,North Carolina,93346,2025-04-23,1,1
daniel93,Michelle Newman,stevenandrews@example.org,297.779.6120x878,3589.18,Suspicious Site,4728,Visa,Lesotho,51494 Jennifer Overpass,Padillaberg,Montana,28708,2025-06-06,0,1
amanda45,Robert Romero,ithomas@example.net,001-350-890-5911,389.55,Shell,7229,Mastercard,United States,339 Mary Burgs,Chandlermouth,Colorado,12842,2025-08-13,18,0
yballard,Brenda Cooper,collinsgregory@example.com,371-624-6335x157,34.94,McDonalds,4125,Visa,United States,080 Davis Alley,North Markport,Alaska,74960,2025-05-14,9,0
sosajacob,Catherine Robinson,collin29@example.com,001-227-328-2709,257.82,Walmart,4340,Discover,United States,1529 Rachel Parks Apt. 929,Sharonside,Missouri,59212,2025-08-12,14,0
morganmichael,Robert Lopez,dwilliams@example.com,+1-691-781-5899x88683,622.23,Starbucks,2020,Mastercard,United States,3466 Bennett Overpass,South Damonside,New Mexico,80410,2025-04-03,19,0
xgay,Michael Brown,lopezchristopher@example.net,001-298-825-0800x4635,173.8,Target,8837,Discover,United States,503 Stephen Ferry,Lake Luke,Virginia,27188,2025-04-28,18,0
williamspatrick,Audrey Roberts,donnaherman@example.com,(563)656-0229,765.78,Starbucks,6608,American Express,United States,943 Ortiz Branch Suite 664,Port Kimberly,Kentucky,79161,2025-01-03,16,0
xwilliams,Matthew Walker,wilsonrachel@example.com,628-652-4648,491.96,Walmart,5571,American Express,United States,16318 Gonzalez Path Apt. 771,East Benjaminfurt,Idaho,11459,2025-06-30,11,0
allenchristina,Charles Harper,bateswilliam@example.org,001-835-809-0254x25730,753.77,Target,5735,Mastercard,United States,8132 Matthew Stravenue,Johnsonmouth,California,32715,2025-05-23,20,0
angela28,Amy Cohen,bholmes@example.net,001-825-350-2130x6090,260.46,Target,5480,American Express,United States,098 Andrew View,Pinedafurt,Maine,90365,2025-05-27,16,0
pkent,Lisa Reed,jmendoza@example.com,+1-753-224-2642,3507.17,Foreign ATM,7464,American Express,Jersey,07683 Martinez Road Suite 366,Murraymouth,New Hampshire,51414,2025-04-20,23,1
mark62,Christine Robinson,ashleygould@example.net,+1-995-678-6543x62718,239.46,Target,2294,American Express,United States,33582 Giles Meadows Apt. 703,Bradleyburgh,Louisiana,98277,2025-06-11,19,0
danielleandrews,Brittany Stewart,mirandaanderson@example.com,799-580-1110x00515,528.22,McDonalds,4505,Mastercard,United States,41595 Alvarez Squares,West Kevin,Oklahoma,21447,2025-08-02,15,0
frankwilson,Jennifer Hoffman,rgraves@example.net,812.971.0267,224.19,Shell,5450,Mastercard,United States,95799 Seth Brooks,Pottsshire,Minnesota,45036,2025-08-23,19,0
casey29,James Hernandez,suzanneflores@example.net,759-670-9962,3654.87,Foreign ATM,4972,Visa,Congo,075 Brett Garden Suite 476,Billymouth,Texas,11018,2025-03-20,2,1
andersontiffany,Morgan Smith,egonzalez@example.com,(504)965-5866x5254,188.28,Walmart,2641,Discover,United States,1715 Andrew Crossroad Apt. 312,Calvinshire,Kansas,11954,2025-07-24,8,0
sharpjill,Terry Jones,vwelch@example.net,391-202-3121,576.71,Amazon,3252,Visa,United States,330 Paul Road Apt. 737,South Keith,Utah,78070,2025-07-25,18,0
ramoswilliam,William Baker,hollywarner@example.org,825.632.6949,782.55,Walmart,8793,Discover,United States,4538 Diana Springs,Juanburgh,California,08577,2025-01-15,14,0
raven09,Jessica Craig,vsmith@example.net,959-759-1945,607.17,Target,5676,Visa,United States,7475 Jeremy Extension Apt. 567,Nguyenfurt,New Jersey,61369,2025-04-18,13,0
joanncruz,Shelley Kramer,ofritz@example.org,(450)662-2923x1067,3783.05,Unknown Store,1611,Mastercard,Guadeloupe,76248 Perez Oval,Reynoldsburgh,New York,87767,2025-01-15,0,1
jonesmarcus,Dylan Young,alara@example.com,4426549691,706.97,Walmart,7504,Discover,United States,525 Brown Mission Suite 633,Haleymouth,South Dakota,62915,2025-07-06,8,0
barbara53,Tracie Harrington,jeanlynch@example.org,997.905.8162x9518,749.92,Target,1151,American Express,United States,76342 Abbott Circle Suite 330,Michaelfort,Oklahoma,19653,2025-07-05,8,0
todd59,Christina Cochran,susanharper@example.org,403-688-4366x0443,486.2,Target,8444,Discover,United States,61572 Garrett Point,New Sean,Massachusetts,14623,2025-08-11,12,0
thill,Dominique Willis,stephanie10@example.com,+1-775-825-6806,682.34,Starbucks,4159,Visa,United States,9045 Nicole Centers,South Caleb,California,18839,2025-02-05,12,0
shelbyyoung,Valerie Morgan,ecooper@example.com,(680)586-6281x3721,138.37,Starbucks,5215,Mastercard,United States,80037 Bobby Trace,East Stephanie,Florida,66113,2025-03-17,18,0
qavila,Jordan Roberts,caldwellheidi@example.net,203-790-3397,4078.16,Suspicious Site,4164,Mastercard,Reunion,582 Lewis Plain,Lake Julieport,Louisiana,73411,2025-03-30,0,1
mmoore,Dawn Gonzalez,philip47@example.org,698.563.2106x133,686.36,Starbucks,9442,American Express,United States,7039 Robinson Burg Suite 032,Jamiefurt,Washington,43408,2025-04-19,14,0
kguzman,Karen Carlson,chrisrodriguez@example.org,4903040476,2902.92,Unknown Store,3303,Discover,Austria,36514 Valdez Hills Apt. 142,Stephenborough,Delaware,83955,2025-06-26,2,1
beardsarah,Brian Hardy,lkane@example.net,+1-344-809-7123,749.3,Amazon,7284,Mastercard,United States,07676 Teresa Ports Apt. 144,Harrisview,Alaska,88482,2025-03-06,12,0
jimmywest,Matthew Russo,shansen@example.com,404.751.9577,605.47,Target,1187,American Express,United States,882 Moss Key Suite 296,Taylorstad,Wyoming,38832,2025-02-04,12,0
alowe,Jeffrey Guzman,marvinhoward@example.com,482.505.8295x829,557.29,Amazon,2936,Discover,United States,61880 Barbara Glens Apt. 357,West Jessicastad,Oklahoma,52269,2025-05-04,18,0
wrobinson,Melissa Travis,daniellechavez@example.net,001-330-581-7214x36438,136.18,McDonalds,6095,Visa,United States,04132 Carl Mission,South Shirleyfurt,Alabama,91965,2025-05-22,16,0
paul34,Kevin Mendoza,sheltontiffany@example.com,850-247-6816x99570,300.36,Walmart,3188,Discover,United States,74811 Jennifer Stravenue Apt. 765,New Tracey,Arizona,42820,2025-03-15,11,0
arobinson,Michael Watkins,wallssean@example.net,(374)996-8049,369.43,Shell,7813,Discover,United States,4204 Simmons Spur,Port Chase,New Mexico,64234,2025-03-01,13,0
zparsons,Cassandra Bennett,ian59@example.com,271.912.2299,643.58,Walmart,5054,Visa,United States,6085 Robert Bypass Suite 686,North Christopherstad,New Mexico,53103,2025-05-01,20,0
rebeccahutchinson,Christopher Hudson,seanbarajas@example.com,+1-247-512-9618,362.93,McDonalds,2279,Visa,United States,42605 William Bridge,New Elizabethshire,North Dakota,01661,2025-03-13,13,0
luissanchez,Mr. Matthew Mendoza,coryhughes@example.net,+1-581-822-8217x8192,4400.71,Foreign ATM,9792,Mastercard,Taiwan,46060 Norman Burgs Apt. 567,Lake Rebecca,New Mexico,81096,2025-08-14,2,1
wlucas,Daisy Boyd,bmejia@example.net,8616812054,269.21,Shell,2904,Mastercard,United States,548 Calhoun Walk Suite 876,South Matthew,Vermont,64683,2025-08-20,15,0
kingjoseph,Dylan Palmer,sara53@example.net,854.535.8644,396.17,Shell,1911,Discover,United States,435 Harris Mountain,North Jenny,Maine,84202,2025-02-28,15,0
isaac75,John Nelson,jmedina@example.com,+1-914-616-8601x347,415.47,Starbucks,1945,Discover,United States,40679 Thomas Loaf Suite 122,West Kathleenton,Arizona,09712,2025-03-07,17,0
david16,Steven Knight,rodrigueztiffany@example.net,546-433-3999x485,581.39,Starbucks,1049,Mastercard,United States,953 Linda Views,Harristown,Hawaii,12451,2025-05-16,12,0
lisa11,Jason Allen,patricialowery@example.com,503-546-9967,67.69,Starbucks,2044,Visa,United States,67726 Johnson Track,Jamiefort,Nevada,69174,2025-03-23,13,0
porterchristina,Lisa Watson,burkeholly@example.com,(663)535-5643,4951.48,Suspicious Site,5703,Discover,Hong Kong,93170 Armstrong Lake Suite 076,Blankenshipland,Nevada,33914,2025-03-24,1,1
michael47,Daniel Richards,meghanwerner@example.com,3316219804,617.49,McDonalds,7887,American Express,United States,42642 Robert Expressway Apt. 319,New Diamondburgh,Maine,72320,2025-04-22,19,0
pjacobson,Tyrone Morrison,jonescraig@example.org,+1-517-285-2282,364.34,Starbucks,2314,Mastercard,United States,48088 Phillip Expressway Apt. 722,Port Chelsea,Mississippi,75718,2025-07-05,14,0
lsanchez,Michelle Martin,jonesnicholas@example.org,878-676-8868x7859,103.72,Shell,9664,Mastercard,United States,87203 Carol Land Suite 196,Bennettstad,Alaska,41729,2025-04-26,14,0
lewiskimberly,Joanna Garza,deborahturner@example.org,(703)574-7677,669.51,Amazon,8585,Discover,United States,60321 Brooks Keys Suite 661,Michaelhaven,Oklahoma,63036,2025-01-10,12,0
vjones,Thomas Martin,thomasjennifer@example.com,7089385076,309.63,Walmart,8546,American Express,United States,545 Laurie Prairie Apt. 776,Lake Kimberlyshire,North Carolina,09320,2025-08-25,11,0
sarahgray,Jessica Sharp,douglas31@example.net,(846)430-0402x3693,227.76,McDonalds,2848,Visa,United States,943 Vickie Estates Apt. 471,South Rose,Hawaii,88661,2025-04-27,20,0
caldwelllisa,Nicholas Watson,qsosa@example.net,+1-585-558-2984,495.79,Amazon,4376,Visa,United States,7458 Porter Stream,Williamsshire,Maryland,34270,2025-01-26,11,0
angelarichard,Tyler Marshall,saraterry@example.net,(366)769-5413x297,3578.8,Suspicious Site,1797,Mastercard,Vanuatu,6626 Good Isle,Davidbury,New York,64970,2025-08-08,0,1
zchapman,David Sanchez,matthewharper@example.net,(211)911-0286x7120,2907.93,Unknown Store,4559,Visa,Christmas Island,45591 Frederick Inlet,Craigshire,Colorado,05680,2025-05-26,0,1
kristineprince,Katherine Adams,christina81@example.net,221-879-4281x7934,408.08,Target,6224,American Express,United States,277 Lynn Inlet Suite 663,Elizabethborough,Kansas,60962,2025-02-05,11,0
benjaminbrown,Brittany Bolton,edwardjones@example.com,001-959-237-6618x943,248.39,Walmart,9540,Mastercard,United States,63510 Maureen Unions Suite 627,Barrettfurt,Virginia,42913,2025-04-17,18,0
julie65,Nicole Parrish,adrianlogan@example.com,(817)252-0238x97432,247.4,Amazon,3869,Discover,United States,559 Rogers Cove,Ingramhaven,Illinois,28165,2025-02-05,16,0
alyssa89,Lisa Graham,gibsonjennifer@example.net,587-704-5069x1767,401.54,Target,7244,American Express,United States,4403 Foster Avenue,North Jeffrey,New Hampshire,31824,2025-04-05,18,0
ewilliams,Denise Olsen,usmith@example.net,790-479-3884x1368,332.52,Target,4012,Discover,United States,61537 Cory Summit,Garyport,Texas,34198,2025-04-09,14,0
kharris,Phillip Roberts,joneseric@example.org,9313421751,680.98,Target,3365,Discover,United States,941 Mccormick Knoll Apt. 638,Jessicaland,California,21772,2025-02-04,19,0
alexanorris,William Todd,anthony66@example.org,763.723.9791x37876,3468.35,Suspicious Site,9683,Mastercard,Congo,73095 Vanessa Landing,Roberttown,Massachusetts,61250,2025-01-21,0,1
wheeleranna,Chad Snyder,david05@example.org,786-840-1042x4624,201.86,Walmart,2295,Discover,United States,517 Rodgers Lodge,North Tinamouth,Idaho,93798,2025-01-23,13,0
sarahmorrison,Heidi Davis,katrina51@example.org,001-339-613-0448,83.05,McDonalds,1844,American Express,United States,60461 Adams Center Apt. 119,North Patriciaton,New Mexico,47834,2025-04-07,11,0
bakerbrittany,Rebecca Miller,jacobhull@example.net,207-632-2836,542.2,Shell,2192,Mastercard,United States,8306 Christina Loaf,Port Allison,Minnesota,18354,2025-04-06,8,0
sbartlett,Luis Preston,mscott@example.com,3165934292,582.2,Shell,8854,Mastercard,United States,033 Jessica Spur,Andersonborough,Louisiana,15261,2025-05-17,11,0
jennifergreer,Brian Clark,dylanwong@example.org,(556)568-4732x365,249.52,Amazon,4113,Visa,United States,4604 Ryan Estate Apt. 078,Jamesville,Maine,18942,2025-03-09,11,0
ronaldsmith,Kendra Willis,kevin37@example.org,001-947-864-2737x203,732.41,McDonalds,4350,Discover,United States,821 Griffith Pike,Hannahview,Texas,68197,2025-07-09,17,0
ksmith,Ashley Roach,lisa89@example.net,527.480.2058x69507,446.14,Target,8639,American Express,United States,464 Willis Road,Santiagoshire,Oregon,47278,2025-01-23,14,0
pweber,Scott Kelly,amandasnyder@example.com,+1-501-919-2360,216.63,Shell,8635,Visa,United States,118 Higgins Forges Apt. 351,West Alexandershire,Nebraska,16266,2025-08-23,15,0
forozco,David Wilson,kylie83@example.org,548.620.7365x1189,611.69,Target,7073,American Express,United States,5578 Anthony Court,Lake Joshuaburgh,Hawaii,31200,2025-06-24,11,0
jamesclark,Joel Stanley,christinejohnson@example.net,001-235-446-2127x6025,46.12,Walmart,3390,Visa,United States,12312 Rodriguez Forks Apt. 488,Oliviaburgh,Rhode Island,70342,2025-06-06,19,0
stephaniecoleman,Rebecca Ramirez,catherine03@example.com,968-871-9120x3818,447.12,Shell,7841,American Express,United States,82832 Rebecca Pass,East Amberland,Michigan,69323,2025-05-08,17,0
jose82,Amanda Henry,donaldtyler@example.net,+1-618-729-7168x1572,164.99,Walmart,5026,Discover,United States,00001 Martin Summit,North Haileyfort,Connecticut,58038,2025-07-05,14,0
brian90,Virginia Edwards,nortonwilliam@example.com,001-344-421-8299x87478,527.14,McDonalds,5216,Discover,United States,8905 Harrison Parkways,Mcdonaldton,Rhode Island,06904,2025-01-01,13,0
nina65,Ann Ramsey,alyssa66@example.net,236-724-8355,374.05,McDonalds,6770,Mastercard,United States,96080 Brown Fords Apt. 699,Montgomerytown,Wyoming,82342,2025-07-04,20,0
davidbrown,Tanya Grimes,mary18@example.net,001-304-842-8773x8363,579.05,Starbucks,9882,Visa,United States,21269 Barber Pike Suite 642,East Natashaberg,Mississippi,95167,2025-06-21,10,0
tlewis,Darlene Murray,shortkelly@example.net,(625)554-0263x5582,36.72,Amazon,1794,Visa,United States,176 Jenkins Harbors,Williamhaven,North Carolina,03449,2025-07-02,18,0
richardsonangela,Cassandra Haas,jessica27@example.net,001-505-604-0433x335,118.62,McDonalds,2113,Mastercard,United States,163 Linda Course Apt. 978,Griffithville,Ohio,06835,2025-05-24,11,0
johndavis,Katherine Taylor,yvonne06@example.org,001-211-298-7561x7868,2265.52,Suspicious Site,1990,Discover,United States Minor Outlying Islands,00915 Rodriguez Crossroad,East Haleymouth,New Mexico,83972,2025-06-16,3,1
jessica91,Susan Rangel,peterlynch@example.com,(601)349-1189,22.43,Shell,7739,Visa,United States,36875 Brenda Throughway Suite 322,New Carolyn,Georgia,10134,2025-02-26,16,0
matthew61,Timothy Dominguez,david86@example.net,2503537666,3352.96,Suspicious Site,5697,Visa,Brazil,0030 Michael Locks,Port Monicatown,Missouri,20685,2025-06-12,0,1
floresjulie,Christopher Robinson,michael68@example.net,(569)617-7682,652.39,McDonalds,3937,Visa,United States,013 Kemp Avenue Suite 354,South Michelle,Oklahoma,97056,2025-07-31,14,0
ricklewis,Lisa Martinez,estradashannon@example.net,6904859914,3335.35,Unknown Store,9625,American Express,Vietnam,749 Richard Rapid,Wangshire,Missouri,86585,2025-03-12,2,1
hdavis,Joseph Diaz,kwalsh@example.org,(559)414-0849,221.19,Starbucks,7112,Discover,United States,23426 Elliott Centers,Deantown,Oklahoma,62495,2025-02-06,9,0
bryantrobert,Maria Thompson,kylehahn@example.net,489.235.9538,456.35,McDonalds,5914,Visa,United States,56129 Peterson Plaza Apt. 695,South Donna,Colorado,72671,2025-04-01,11,0
ocooper,Ronald Smith,gstokes@example.net,+1-523-685-9514x34682,1827.25,Suspicious Site,8798,Visa,Thailand,002 Goodwin Alley Apt. 869,Solomonfurt,California,07729,2025-01-28,23,1
egordon,Corey Salazar,williamscarl@example.net,9948149150,3959.96,Unknown Store,8109,American Express,Singapore,839 May Road,North Jessica,Iowa,84059,2025-03-08,23,1
huangscott,Jeanette Brown,umcclure@example.com,001-362-692-5081x77602,782.09,Amazon,1697,Mastercard,United States,8841 James Motorway,North Sharon,Massachusetts,47408,2025-06-19,16,0
jamesmoon,John Ho,ksmith@example.net,519-720-6136,722.01,McDonalds,8790,American Express,United States,7895 Martinez Forge,Jonesside,Maine,40752,2025-03-04,17,0
barbergary,Amber Lin,william16@example.com,903-473-4167x8127,4734.56,Foreign ATM,9897,Visa,United States Virgin Islands,02179 Curtis Fields,Aprilchester,Hawaii,75542,2025-05-10,3,1
rmueller,Cynthia Simmons,nancyryan@example.org,828.856.0539x70798,743.73,Target,4394,Mastercard,United States,7067 Rachel Path,Port Laura,Mississippi,00796,2025-03-31,8,0
christopherpittman,Mark Murphy,christopherlong@example.net,(405)387-1469x218,743.81,Target,4939,Discover,United States,9679 Angela Place,Joeside,Maine,72161,2025-07-25,10,0
davidsellers,Rebecca Bean,eileendaniels@example.net,+1-348-642-4959x881,272.07,McDonalds,2284,American Express,United States,8870 Davis Fall Apt. 867,Woodsside,Wyoming,86579,2025-02-14,10,0
xhill,Lucas Ball,isimpson@example.com,(582)999-6872x2589,1841.9,Unknown Store,6580,Discover,San Marino,858 Raymond Ferry,West Brett,Louisiana,04419,2025-06-07,1,1
karla66,Evelyn Bryant,johnsondavid@example.com,+1-925-854-4286,33.4,Target,8381,Discover,United States,59423 Frances Streets,Kristinebury,Illinois,72090,2025-08-16,20,0
petersonfrank,Michael Murphy,jennifer72@example.com,(529)326-9335x8951,291.09,Starbucks,4043,Discover,United States,5078 Huber Vista Suite 095,Mejiaport,Kentucky,29888,2025-01-02,14,0
courtney18,Angela Collier,kgeorge@example.org,585.893.4015,4202.59,Suspicious Site,2204,Visa,Gambia,4715 Harris Forge,West Christine,Indiana,55483,2025-04-23,2,1
allenronald,Amber Moyer,stephanie21@example.com,001-210-452-7698x19878,131.83,McDonalds,3527,Discover,United States,45238 Morales Dam Suite 866,West Michelleshire,North Carolina,54963,2025-07-07,20,0
rryan,Christopher Vasquez,william48@example.net,896-755-9428x24911,294.95,Amazon,6050,Discover,United States,00024 Fowler Radial,North Susan,Florida,84734,2025-07-27,8,0
lloydmiranda,Aaron Morgan,boydcynthia@example.com,+1-821-844-4889,611.46,Amazon,2430,Mastercard,United States,73677 Day Drive Apt. 258,West Keith,California,69422,2025-02-21,10,0
jasminemorton,Casey Huff,jamesthomas@example.net,5498106018,364.59,Shell,7685,Visa,United States,2387 Johnson Expressway Suite 681,Thompsonburgh,Minnesota,63425,2025-04-21,16,0
